,ShadingDade_Temperature_Daily_Max (C),ShadingDade_Temperature_Daily_Max (F),ShadingDade_Temperature_Daily_Min (C),ShadingDade_Temperature_Daily_Min (F),ERA5_Corresponding_Temperature_During_ShadingDade_Daily_Max (C),ERA5_Corresponding_Temperature_During_ShadingDade_Daily_Max (F),ERA5_Corresponding_Temperature_During_ShadingDade_Daily_Min (C),ERA5_Corresponding_Temperature_During_ShadingDade_Daily_Min (F),Daily_Temperature_Max_Difference (C),Daily_Temperature_Max_Difference (F),Daily_Temperature_Min_Difference (C),Daily_Temperature_Min_Difference (F),ERA5_Temperature_Daily_Max (C),ERA5_Temperature_Daily_Max (F),ERA5_Temperature_Daily_Max_Datetime,ERA5_Temperature_Daily_Min (C),ERA5_Temperature_Daily_Min (F),ERA5_Temperature_Daily_Min_Datetime,Absolute_time_difference_tmax_ERA5_ShadingDade (day H:M:S),Absolute_time_difference_tmin_ERA5_ShadingDade (day H:M:S)
0,33.75,92.75,25.125,77.225,27.097412,80.77534179687501,30.447235,86.80502319335938,6.652587890625,11.974658203124989,-5.322235107421875,-9.58002319335938,30.793427,87.42816772460938,['2019-06-09T19:00:00.000000000'],26.299408,79.33893432617188,['2019-06-09T14:00:00.000000000'],0 days 07:00:00,0 days 07:00:00
1,38.5,101.3,23.25,73.85,28.182709,82.72887573242187,26.929047,80.47228393554687,10.317291259765625,18.571124267578128,-3.679046630859375,-6.622283935546875,31.082977,87.94935913085938,['2019-06-10T21:00:00.000000000'],26.211578,79.18084106445312,['2019-06-10T10:00:00.000000000'],0 days 05:00:00,0 days 03:00:00
2,40.75,105.35,24.25,75.65,28.159943,82.68789672851562,26.548737,79.78772583007813,12.590057373046875,22.66210327148437,-2.298736572265625,-4.137725830078125,33.1409,91.65361938476562,['2019-06-11T17:00:00.000000000'],25.961334,78.73040161132812,['2019-06-11T07:00:00.000000000'],0 days 05:00:00,0 days 04:00:00
3,40.25,104.45,24.875,76.775,26.983856,80.57094116210938,26.509674,79.71741333007813,13.266143798828125,23.879058837890625,-1.634674072265625,-2.942413330078125,33.437897,92.18821411132814,['2019-06-12T17:00:00.000000000'],26.12149,79.01868286132813,['2019-06-12T09:00:00.000000000'],0 days 06:00:01,0 days 05:00:00
4,41.0,105.8,25.125,77.225,28.538422,83.36915893554688,27.867157,82.16088256835937,12.461578369140625,22.43084106445312,-2.742156982421875,-4.935882568359375,32.831482,91.09666748046875,['2019-06-13T17:00:00.000000000'],26.179535,79.12316284179687,['2019-06-13T09:00:00.000000000'],0 days 05:00:00,0 days 13:59:59
5,37.75,99.95,23.25,73.85,27.07489,80.73480224609375,32.182312,89.92816162109375,10.67510986328125,19.215197753906253,-8.93231201171875,-16.078161621093756,32.643555,90.7583984375,['2019-06-14T18:00:00.000000000'],26.186005,79.13480834960939,['2019-06-14T09:00:00.000000000'],0 days 07:00:01,0 days 07:59:59
6,36.75,98.15,25.0,77.0,26.403778,79.52680053710938,27.142303,80.85614624023438,10.346221923828125,18.623199462890625,-2.142303466796875,-3.8561462402343807,31.153015,88.07542724609375,['2019-06-15T17:00:00.000000000'],26.282623,79.30872192382813,['2019-06-15T10:00:00.000000000'],0 days 06:00:01,0 days 10:00:00
7,27.5,81.5,22.375,72.275,26.742798,80.13703613281251,26.407257,79.53306274414064,0.7572021484375,1.3629638671874886,-4.032257080078125,-7.258062744140631,27.403778,81.32680053710938,['2019-06-16T16:00:00.000000000'],26.349152,79.42847290039063,['2019-06-16T09:00:00.000000000'],0 days 15:00:00,0 days 01:00:01
8,28.875,83.975,23.0,73.4,27.040344,80.67261962890626,26.50882,79.71587524414062,1.83465576171875,3.302380371093733,-3.508819580078125,-6.315875244140614,27.165405,80.8977294921875,['2019-06-17T21:00:00.000000000'],26.30484,79.34871215820313,['2019-06-17T00:00:00.000000000'],0 days 06:00:00,0 days 09:00:00
9,39.0,102.2,22.875,73.17500000000001,28.66809,83.6025634765625,26.108429,78.99517211914062,10.3319091796875,18.59743652343751,-3.233428955078125,-5.820172119140608,30.807465,87.45343627929688,['2019-06-18T15:00:00.000000000'],26.108429,78.99517211914062,['2019-06-18T02:00:00.000000000'],0 days 02:00:00,0 days 00:00:01
10,38.75,101.75,23.375,74.075,27.679474,81.82305297851562,27.058105,80.70458984375,11.070526123046875,19.92694702148438,-3.68310546875,-6.629589843749997,32.353363,90.23605346679688,['2019-06-19T18:00:00.000000000'],26.127167,79.02890014648438,['2019-06-19T07:00:00.000000000'],0 days 06:00:00,0 days 07:00:00
11,40.25,104.45,26.5,79.7,28.705963,83.67073364257813,27.566528,81.6197509765625,11.544036865234375,20.779266357421875,-1.0665283203125,-1.9197509765624972,33.31064,91.95914916992189,['2019-06-20T19:00:00.000000000'],27.004059,80.60730590820313,['2019-06-20T04:00:00.000000000'],0 days 07:00:00,0 days 03:00:00
12,39.5,103.1,25.5,77.9,29.127533,84.42955932617187,26.855621,80.34011840820312,10.372467041015625,18.670440673828125,-1.355621337890625,-2.4401184082031193,33.901947,93.02350463867188,['2019-06-21T17:00:00.000000000'],26.573578,79.83244018554689,['2019-06-21T08:00:00.000000000'],0 days 05:00:00,0 days 02:00:00
13,39.625,103.325,26.375,79.475,27.381927,81.28746948242187,27.624481,81.72406616210938,12.243072509765625,22.037530517578134,-1.249481201171875,-2.2490661621093864,33.92514,93.06525268554688,['2019-06-22T17:00:00.000000000'],26.365051,79.45709228515625,['2019-06-22T09:00:00.000000000'],0 days 06:00:01,0 days 06:00:00
14,41.25,106.25,26.125,79.025,31.423492,88.56228637695312,27.370728,81.2673095703125,9.826507568359375,17.687713623046875,-1.2457275390625,-2.2423095703125,33.844055,92.91929931640625,['2019-06-23T17:00:00.000000000'],27.3331,81.19957885742187,['2019-06-23T07:00:00.000000000'],0 days 03:00:01,0 days 01:00:00
15,42.125,107.825,25.375,77.67500000000001,28.991913,84.18544311523438,27.433014,81.37942504882812,13.133087158203125,23.639556884765625,-2.058013916015625,-3.7044250488281136,34.944366,94.89985961914063,['2019-06-24T17:00:00.000000000'],27.145294,80.86152954101563,['2019-06-24T08:00:00.000000000'],0 days 05:00:00,0 days 02:00:00
16,42.0,107.6,25.625,78.125,27.970978,82.34776000976564,27.53482,81.56267700195312,14.029022216796875,25.252239990234358,-1.909820556640625,-3.4376770019531193,35.213074,95.38353271484375,['2019-06-25T18:00:00.000000000'],27.045044,80.6810791015625,['2019-06-25T09:00:00.000000000'],0 days 07:00:01,0 days 04:00:01
17,41.5,106.7,25.0,77.0,27.696503,81.85370483398438,27.870636,82.16714477539062,13.803497314453125,24.846295166015622,-2.870635986328125,-5.167144775390625,34.7128,94.48303833007813,['2019-06-26T16:00:00.000000000'],27.238678,81.02962036132813,['2019-06-26T09:00:00.000000000'],0 days 05:00:01,0 days 04:00:01
18,37.75,99.95,23.75,74.75,27.138336,80.84900512695313,27.381622,81.28692016601562,10.611663818359375,19.100994873046872,-3.631622314453125,-6.536920166015619,33.648163,92.56669311523439,['2019-06-27T18:00:00.000000000'],27.058197,80.70475463867189,['2019-06-27T10:00:00.000000000'],0 days 07:00:01,0 days 04:00:00
19,39.0,102.2,24.0,75.2,27.488068,81.47852172851563,27.687714,81.83788452148437,11.511932373046875,20.721478271484372,-3.687713623046875,-6.6378845214843665,32.015564,89.62801513671874,['2019-06-28T17:00:00.000000000'],27.266418,81.07955322265624,['2019-06-28T07:00:00.000000000'],0 days 06:00:01,0 days 05:00:01
