Datetime,ShadingDade_Temperature_Daily_Max (C),ShadingDade_Temperature_Daily_Min (C),NOAA_KMIA_Temperature_Daily_Max (C),NOAA_KMIA_Temperature_Daily_Min (C),ShadingDade_Temperature_Daily_Max (F),ShadingDade_Temperature_Daily_Min (F),NOAA_KMIA_Temperature_Daily_Max (F),NOAA_KMIA_Temperature_Daily_Min (F),Daily_Temperature_Max_Difference (C),Daily_Temperature_Min_Difference (C),Daily_Temperature_Max_Difference (F),Daily_Temperature_Min_Difference (F),Corresponding_Datetime_ShadingDade_DailyMax,Corresponding_Datetime_ShadingDade_DailyMin,Corresponding_Datetime_NOAA_KMIA_DailyMax,Corresponding_Datetime_NOAA_KMIA_DailyMin,Corresponding_Datetime_NOAA_KMIA_DailyMax_Difference (C),Corresponding_Datetime_NOAA_KMIA_DailyMax_Difference (F),Corresponding_Datetime_NOAA_KMIA_DailyMin_Difference (C),Corresponding_Datetime_NOAA_KMIA_DailyMin_Difference (F),Corresponding_Datetime_ShadingDade_DailyMax_Difference (C),Corresponding_Datetime_ShadingDade_DailyMax_Difference (F),Corresponding_Datetime_ShadingDade_DailyMin_Difference (C),Corresponding_Datetime_ShadingDade_DailyMin_Difference (F),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMax (C),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMin (C),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMax (C),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMin (C),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMax (F),NOAA_Corresponding_Temperature_During_ShadingDade_DailyMin (F),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMax (F),ShadingDade_Corresponding_Temperature_During_NOAA_DailyMin (F),Absolute_time_difference_tmax_NOAA_ShadingDade (day H:M:S),Absolute_time_difference_tmin_NOAA_ShadingDade (day H:M:S)
2019-06-09,33.75,25.125,31.1,25.0,92.75,77.225,87.98,77.0,-2.6499999999999986,-0.125,-4.769999999999996,-0.22499999999999432,2019-06-09 12:00:00.000,2019-06-09 21:00:00.000,2019-06-09 15:53:00.000,2019-06-09 18:31:00.000,5.949999999999999,10.710000000000008,-2.0749999999999993,-3.7350000000000136,5.475000000000001,9.855000000000004,-3.25,-5.849999999999994,27.8,27.2,25.625,28.25,82.03999999999999,80.96000000000001,78.125,82.85,0 days 03:53:00,0 days 02:29:00
2019-06-10,38.5,23.25,31.7,23.9,101.3,73.85,89.06,75.02,-6.800000000000001,0.6499999999999986,-12.239999999999995,1.1700000000000017,2019-06-10 16:00:00.288,2019-06-10 07:00:00.288,2019-06-10 19:53:00.000,2019-06-10 11:36:00.000,12.899999999999999,23.219999999999985,-3.4499999999999993,-6.210000000000008,4.324999999999999,7.784999999999997,-1.3500000000000014,-2.430000000000007,25.6,26.7,27.375,25.25,78.08000000000001,80.06,81.275,77.45,0 days 03:53:00,0 days 04:36:00
2019-06-11,40.75,24.25,32.2,26.0,105.35000000000001,75.65,89.96000000000001,78.80000000000001,-8.549999999999997,1.75,-15.39,3.1500000000000057,2019-06-11 12:00:00.000,2019-06-11 03:00:00.000,2019-06-11 16:53:00.000,2019-06-11 23:53:00.000,12.45,22.41000000000001,-3.5500000000000007,-6.389999999999986,-3.799999999999997,-6.839999999999989,0.0,0.0,28.3,27.8,36.0,26.0,82.94,82.03999999999999,96.8,78.80000000000001,0 days 04:53:00,0 days 20:53:00
2019-06-12,40.25,24.875,32.8,25.6,104.45,76.775,91.03999999999999,78.08000000000001,-7.450000000000003,0.7250000000000014,-13.41000000000001,1.3050000000000068,2019-06-12 10:59:59.712,2019-06-12 04:00:00.288,2019-06-12 19:18:00.000,2019-06-12 00:09:00.000,12.45,22.41000000000001,-1.8249999999999993,-3.2849999999999966,4.174999999999997,7.514999999999986,-0.3999999999999986,-0.7199999999999989,27.8,26.7,28.625,26.0,82.03999999999999,80.06,83.525,78.80000000000001,0 days 08:18:01,0 days 03:51:00
2019-06-13,41.0,25.125,32.2,26.1,105.8,77.225,89.96000000000001,78.98,-8.799999999999997,0.9750000000000014,-15.83999999999999,1.7550000000000097,2019-06-13 12:00:00.000,2019-06-13 22:59:59.712,2019-06-13 15:35:00.000,2019-06-13 09:53:00.000,12.100000000000001,21.78,-4.274999999999999,-7.695000000000007,2.450000000000003,4.409999999999997,-12.524999999999999,-22.545,28.9,29.4,29.75,38.625,84.02,84.92,85.55000000000001,101.525,0 days 03:35:00,0 days 13:06:59
2019-06-14,37.75,23.25,34.4,23.3,99.95,73.85,93.92,73.94,-3.3500000000000014,0.05000000000000071,-6.030000000000001,0.09000000000000341,2019-06-14 10:59:59.712,2019-06-14 16:59:59.712,2019-06-14 18:59:00.000,2019-06-14 21:33:00.000,12.149999999999999,21.86999999999999,-10.049999999999997,-18.090000000000003,10.274999999999999,18.49499999999999,-0.3249999999999993,-0.585000000000008,25.6,33.3,24.125,23.625,78.08000000000001,91.94,75.42500000000001,74.525,0 days 07:59:01,0 days 04:33:01
2019-06-15,36.75,25.0,31.1,25.6,98.15,77.0,87.98,78.08000000000001,-5.649999999999999,0.6000000000000014,-10.170000000000002,1.0800000000000125,2019-06-15 10:59:59.712,2019-06-15 00:00:00.000,2019-06-15 17:53:00.000,2019-06-15 00:00:00.000,11.149999999999999,20.069999999999993,-0.6000000000000014,-1.0800000000000125,4.975000000000001,8.954999999999998,0.6000000000000014,1.0800000000000125,25.6,25.6,26.125,25.0,78.08000000000001,78.08000000000001,79.025,77.0,0 days 06:53:01,0 days 00:00:00
2019-06-16,27.5,22.375,27.8,22.2,81.5,72.275,82.03999999999999,71.96000000000001,0.3000000000000007,-0.1750000000000007,0.539999999999992,-0.3149999999999977,2019-06-16 01:00:00.288,2019-06-16 07:59:59.712,2019-06-16 10:53:00.000,2019-06-16 17:02:00.000,0.8000000000000007,1.4399999999999977,-4.324999999999999,-7.784999999999997,4.550000000000001,8.189999999999998,-2.1750000000000007,-3.914999999999992,26.7,26.7,23.25,24.375,80.06,80.06,73.85,75.875,0 days 09:53:00,0 days 09:02:01
2019-06-17,28.875,23.0,28.9,25.0,83.975,73.4,84.02,77.0,0.02499999999999858,2.0,0.045000000000001705,3.5999999999999943,2019-06-17 15:00:00.000,2019-06-17 09:00:00.000,2019-06-17 15:35:00.000,2019-06-17 07:53:00.000,2.7749999999999986,4.99499999999999,-3.1000000000000014,-5.579999999999998,3.1499999999999986,5.670000000000002,-1.25,-2.25,26.1,26.1,25.75,26.25,78.98,78.98,78.35,79.25,0 days 00:35:00,0 days 01:07:00
2019-06-18,39.0,22.875,31.7,23.9,102.2,73.17500000000001,89.06,75.02,-7.300000000000001,1.0249999999999986,-13.14,1.8449999999999847,2019-06-18 13:00:00.288,2019-06-18 01:59:59.712,2019-06-18 15:53:00.000,2019-06-18 06:53:00.000,11.2,20.16000000000001,-3.2250000000000014,-5.804999999999993,-0.6750000000000007,-1.2150000000000034,0.02499999999999858,0.045000000000001705,27.8,26.1,32.375,23.875,82.03999999999999,78.98,90.275,74.975,0 days 02:53:00,0 days 04:53:01
